z6-10463,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 29258,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2020-12-11 14:30:00,98.2,0.0,0.0,0.0,88.0,1.07,3.39,10.5,0.626,98.31,-1.2,0.8,0.0,12.0,0.64,99,7798,98.27,14.6
2020-12-11 14:45:00,106.9,0.0,0.0,0.0,131.0,0.86,2.65,10.3,0.641,98.32,-1.3,0.7,0.0,11.3,0.61,99,7797,98.26,12.6
2020-12-11 15:00:00,109.4,0.0,0.0,0.0,110.0,0.77,2.64,10.4,0.654,98.33,-1.4,0.8,0.0,10.9,0.61,99,7797,98.26,11.7
2020-12-11 15:15:00,77.3,0.0,0.0,0.0,15.0,1.24,3.76,10.5,0.663,98.35,-1.4,0.7,0.0,10.8,0.6,100,7801,98.27,11.2
2020-12-11 15:30:00,55.0,0.0,0.0,0.0,8.0,1.28,3.15,10.1,0.66,98.38,-1.3,0.8,0.0,10.4,0.57,99,7798,98.3,10.4
2020-12-11 15:45:00,47.2,0.0,0.0,0.0,2.0,0.92,2.24,9.6,0.661,98.39,-1.3,0.8,0.0,9.9,0.53,99,7798,98.31,9.6
2020-12-11 16:00:00,41.5,0.0,0.0,0.0,355.0,0.59,1.4,9.4,0.673,98.39,-1.3,0.8,0.0,9.6,0.5,99,7798,98.3,9.3
2020-12-11 16:15:00,17.5,0.0,0.0,0.0,4.0,0.69,1.77,8.9,0.667,98.39,-1.3,0.8,0.0,9.2,0.47,99,7797,98.3,8.6
2020-12-11 16:30:00,4.1,0.0,0.0,0.0,8.0,0.96,1.47,8.3,0.652,98.41,-1.3,0.7,0.0,8.4,0.44,99,7797,98.29,7.5
2020-12-11 16:45:00,0.5,0.0,0.0,0.0,6.0,1.23,2.04,7.5,0.641,98.39,-1.3,0.8,0.0,7.6,0.4,99,7795,98.27,6.3
2020-12-11 17:00:00,0.0,0.0,0.0,0.0,359.0,1.17,1.63,6.8,0.64,98.4,-1.3,0.8,0.0,6.9,0.34,99,7792,98.26,5.3
2020-12-11 17:15:00,0.0,0.0,0.0,0.0,3.0,1.11,1.54,6.4,0.646,98.41,-1.3,0.8,0.0,6.3,0.32,98,7791,98.27,4.7
2020-12-11 17:30:00,0.0,0.0,0.0,0.0,7.0,0.82,1.42,6.6,0.664,98.43,-1.3,0.8,0.0,6.0,0.31,98,7787,98.28,4.4
2020-12-11 17:45:00,0.0,0.0,0.0,0.0,2.0,0.81,1.37,6.3,0.67,98.46,-1.3,0.7,0.0,5.7,0.29,99,7792,98.31,4.1
2020-12-11 18:00:00,0.0,0.0,0.0,0.0,8.0,0.86,1.47,6.0,0.67,98.5,-1.4,0.8,0.0,5.4,0.26,98,7789,98.33,3.8
2020-12-11 18:15:00,0.0,0.0,0.0,0.0,13.0,0.94,1.38,5.6,0.663,98.51,-1.3,0.7,0.0,5.2,0.25,98,7787,98.32,3.4
2020-12-11 18:30:00,0.0,0.0,0.0,0.0,14.0,0.7,1.22,5.6,0.67,98.51,-1.4,0.8,0.0,4.9,0.24,98,7788,98.32,3.1
2020-12-11 18:45:00,0.0,0.0,0.0,0.0,15.0,0.81,1.31,5.6,0.67,98.54,-1.3,0.8,0.0,4.7,0.24,98,7789,98.34,3.0
2020-12-11 19:00:00,0.0,0.0,0.0,0.0,26.0,0.91,1.54,4.9,0.658,98.55,-1.4,0.8,0.0,4.5,0.21,98,7785,98.35,2.6
2020-12-11 19:15:00,0.0,0.0,0.0,0.0,22.0,0.82,1.53,4.5,0.641,98.57,-1.3,0.8,0.0,4.0,0.2,97,7780,98.36,2.2
2020-12-11 19:30:00,0.0,0.0,0.0,0.0,26.0,1.0,1.77,4.2,0.645,98.59,-1.3,0.8,0.0,3.7,0.18,98,7784,98.38,1.7
2020-12-11 19:45:00,0.0,0.0,0.0,0.0,10.0,1.14,1.77,4.1,0.649,98.59,-1.3,0.8,0.0,3.5,0.17,98,7784,98.37,1.4
2020-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,1.02,1.48,4.3,0.655,98.57,-1.4,0.8,0.0,3.5,0.18,97,7782,98.35,1.2
2020-12-11 20:15:00,0.0,0.0,0.0,0.0,339.0,0.72,1.21,3.8,0.67,98.55,-1.3,0.8,0.0,3.6,0.13,97,7779,98.33,1.4
2020-12-11 20:30:00,0.0,0.0,0.0,0.0,23.0,0.86,1.27,4.0,0.667,98.54,-1.4,0.8,0.0,3.5,0.15,97,7780,98.33,1.5
2020-12-11 20:45:00,0.0,0.0,0.0,0.0,27.0,0.72,1.12,4.1,0.67,98.56,-1.3,0.8,0.0,3.6,0.15,97,7777,98.35,1.6
2020-12-11 21:00:00,0.0,0.0,0.0,0.0,32.0,0.94,1.93,4.1,0.671,98.58,-1.3,0.8,0.0,3.6,0.15,97,7779,98.36,1.8
2020-12-11 21:15:00,0.0,0.0,0.0,0.0,11.0,0.95,1.43,4.0,0.68,98.58,-1.3,0.7,0.0,3.7,0.13,97,7776,98.37,1.9
2020-12-11 21:30:00,0.0,0.0,0.0,0.0,23.0,0.75,1.34,3.9,0.68,98.59,-1.3,0.8,0.0,3.7,0.13,97,7777,98.38,2.0
2020-12-11 21:45:00,0.0,0.0,0.0,0.0,11.0,0.73,1.12,3.9,0.671,98.6,-1.4,0.8,0.0,3.6,0.13,97,7778,98.39,1.9
2020-12-11 22:00:00,0.0,0.0,0.0,0.0,355.0,0.84,1.22,3.7,0.67,98.63,-1.3,0.8,0.0,3.4,0.12,97,7776,98.41,1.7
2020-12-11 22:15:00,0.0,0.0,0.0,0.0,9.0,0.93,1.44,3.7,0.67,98.65,-1.3,0.8,0.0,3.2,0.12,97,7776,98.42,1.5
2020-12-11 22:30:00,0.0,0.0,0.0,0.0,10.0,1.07,1.56,4.1,0.674,98.67,-1.3,0.8,0.0,3.3,0.15,97,7775,98.43,1.3
2020-12-11 22:45:00,0.0,0.0,0.0,0.0,4.0,0.98,1.37,4.3,0.684,98.66,-1.4,0.8,0.0,3.5,0.15,97,7776,98.44,1.3
2020-12-11 23:00:00,0.0,0.0,0.0,0.0,341.0,0.91,1.37,4.5,0.689,98.68,-1.4,0.8,0.0,3.7,0.15,97,7775,98.46,1.4
2020-12-11 23:15:00,0.0,0.0,0.0,0.0,350.0,1.01,1.32,4.1,0.68,98.67,-1.3,0.8,0.0,3.7,0.14,96,7774,98.45,1.5
2020-12-11 23:30:00,0.0,0.0,0.0,0.0,354.0,1.01,1.34,4.0,0.679,98.68,-1.3,0.8,0.0,3.7,0.13,96,7774,98.45,1.3
2020-12-11 23:45:00,0.0,0.0,0.0,0.0,4.0,1.22,1.84,4.0,0.67,98.66,-1.3,0.8,0.0,3.4,0.14,96,7774,98.43,1.0
2020-12-12 00:00:00,0.0,0.0,0.0,0.0,10.0,1.25,1.76,4.2,0.676,98.64,-1.4,0.8,0.0,3.5,0.15,97,7776,98.41,1.3
2020-12-12 00:15:00,0.0,0.0,0.0,0.0,11.0,1.16,1.69,4.4,0.689,98.64,-1.3,0.8,0.0,3.7,0.15,93,7743,98.42,1.8
2020-12-12 00:30:00,0.0,0.0,0.0,0.0,12.0,1.16,1.6,4.4,0.681,98.65,-1.3,0.7,0.0,3.7,0.15,94,7757,98.43,2.2
2020-12-12 00:45:00,0.0,0.0,0.0,0.0,25.0,0.94,1.41,4.3,0.68,98.64,-1.3,0.8,0.0,3.7,0.15,95,7760,98.42,2.1
2020-12-12 01:00:00,0.0,0.0,0.0,0.0,17.0,0.73,1.33,4.2,0.681,98.65,-1.4,0.8,0.0,3.7,0.15,94,7757,98.44,2.1
2020-12-12 01:15:00,0.0,0.0,0.0,0.0,7.0,0.51,0.91,3.9,0.687,98.67,-1.3,0.8,0.0,3.6,0.12,95,7760,98.44,2.0
2020-12-12 01:30:00,0.0,0.0,0.0,0.0,13.0,0.6,1.09,3.8,0.677,98.68,-1.3,0.8,0.0,3.3,0.13,95,7762,98.45,1.7
2020-12-12 01:45:00,0.0,0.0,0.0,0.0,16.0,0.47,0.97,3.4,0.669,98.7,-1.3,0.8,0.0,3.0,0.11,95,7759,98.46,1.4
2020-12-12 02:00:00,0.0,0.0,0.0,0.0,10.0,0.72,3.37,3.9,0.673,98.71,-1.3,0.8,0.0,2.9,0.13,95,7759,98.47,1.4
2020-12-12 02:15:00,0.0,0.0,0.0,0.0,13.0,0.52,1.52,4.2,0.689,98.72,-1.3,0.8,0.0,3.2,0.13,94,7757,98.48,1.7
2020-12-12 02:30:00,0.0,0.0,0.0,0.0,22.0,0.51,0.87,4.1,0.69,98.73,-1.3,0.8,0.0,3.4,0.13,94,7754,98.49,1.8
2020-12-12 02:45:00,0.0,0.0,0.0,0.0,30.0,0.37,0.77,3.8,0.687,98.72,-1.4,0.8,0.0,3.3,0.11,95,7758,98.48,1.6
2020-12-12 03:00:00,0.0,0.0,0.0,0.0,16.0,0.41,0.7,3.6,0.679,98.72,-1.3,0.8,0.0,3.0,0.11,94,7755,98.47,1.4
2020-12-12 03:15:00,0.0,0.0,0.0,0.0,110.0,0.32,0.95,2.2,0.652,98.72,-1.3,0.8,0.0,2.6,0.07,94,7755,98.48,1.0
2020-12-12 03:30:00,0.0,0.0,0.0,0.0,17.0,0.69,1.09,1.8,0.619,98.71,-1.3,0.8,0.0,1.8,0.08,94,7755,98.46,0.3
2020-12-12 03:45:00,0.0,0.0,0.0,0.0,338.0,0.48,1.03,1.6,0.61,98.72,-1.3,0.8,0.0,1.3,0.07,94,7754,98.45,-0.2
2020-12-12 04:00:00,0.0,0.0,0.0,0.0,342.0,0.5,0.91,1.2,0.602,98.71,-1.3,0.8,0.0,0.9,0.06,94,7753,98.43,-0.6
2020-12-12 04:15:00,0.0,0.0,0.0,0.0,350.0,0.64,1.04,1.0,0.6,98.72,-1.3,0.8,0.0,0.6,0.06,94,7751,98.42,-1.0
2020-12-12 04:30:00,0.0,0.0,0.0,0.0,15.0,0.49,0.81,0.8,0.59,98.71,-1.3,0.8,0.0,0.3,0.06,94,7752,98.41,-1.2
2020-12-12 04:45:00,0.0,0.0,0.0,0.0,348.0,0.45,1.3,0.7,0.59,98.71,-1.3,0.8,0.0,0.1,0.05,93,7748,98.41,-1.3
2020-12-12 05:00:00,0.0,0.0,0.0,0.0,334.0,0.57,1.25,0.9,0.599,98.71,-1.3,0.9,0.0,0.3,0.05,94,7752,98.41,-1.0
2020-12-12 05:15:00,0.0,0.0,0.0,0.0,348.0,0.53,0.98,0.9,0.611,98.68,-1.3,0.9,0.0,0.5,0.04,94,7751,98.39,-0.8
2020-12-12 05:30:00,0.0,0.0,0.0,0.0,4.0,0.56,0.79,0.9,0.617,98.67,-1.3,0.9,0.0,0.5,0.03,94,7751,98.38,-0.8
2020-12-12 05:45:00,0.0,0.0,0.0,0.0,336.0,0.57,1.09,0.5,0.609,98.65,-1.3,0.8,0.0,0.4,0.03,94,7753,98.35,-1.0
2020-12-12 06:00:00,0.0,0.0,0.0,0.0,354.0,0.97,1.61,0.6,0.6,98.66,-1.3,0.8,0.0,0.2,0.04,94,7750,98.36,-1.3
2020-12-12 06:15:00,0.0,0.0,0.0,0.0,358.0,0.67,1.46,0.7,0.605,98.7,-1.3,0.8,0.0,0.2,0.04,93,7748,98.4,-1.2
2020-12-12 06:30:00,0.0,0.0,0.0,0.0,341.0,0.31,0.53,0.4,0.61,98.72,-1.2,0.8,0.0,0.3,0.02,93,7746,98.42,-1.2
2020-12-12 06:45:00,0.0,0.0,0.0,0.0,169.0,0.3,0.82,0.2,0.601,98.7,-1.2,0.9,0.0,0.0,0.02,93,7746,98.4,-1.2
2020-12-12 07:00:00,0.0,0.0,0.0,0.0,289.0,0.89,1.97,1.0,0.608,98.7,-1.2,0.8,0.0,0.2,0.05,93,7747,98.4,-1.0
2020-12-12 07:15:00,0.2,0.0,0.0,0.0,306.0,0.54,1.1,1.2,0.627,98.71,-1.3,0.8,0.0,0.6,0.04,93,7745,98.41,-0.7
2020-12-12 07:30:00,1.0,0.0,0.0,0.0,269.0,0.63,2.3,1.3,0.64,98.7,-1.3,0.9,0.0,0.9,0.03,93,7746,98.41,-0.4
2020-12-12 07:45:00,6.3,0.0,0.0,0.0,253.0,1.36,2.58,1.5,0.649,98.67,-1.3,0.8,0.0,1.0,0.03,93,7745,98.38,-0.1
2020-12-12 08:00:00,14.5,0.0,0.0,0.0,253.0,0.97,2.06,1.5,0.66,98.65,-1.3,0.8,0.0,1.3,0.02,93,7745,98.38,0.1
2020-12-12 08:15:00,15.7,0.0,0.0,0.0,235.0,0.62,1.74,1.5,0.661,98.64,-1.4,0.8,0.0,1.3,0.02,93,7745,98.37,0.3
2020-12-12 08:30:00,18.1,0.0,0.0,0.0,232.0,1.16,2.79,2.0,0.673,98.61,-1.3,0.8,0.0,1.5,0.03,93,7743,98.35,0.5
2020-12-12 08:45:00,30.3,0.0,0.0,0.0,221.0,2.07,4.52,2.6,0.695,98.58,-1.4,0.8,0.0,2.0,0.04,93,7746,98.32,1.0
2020-12-12 09:00:00,64.8,0.0,0.0,0.0,230.0,2.14,4.65,3.1,0.727,98.56,-1.3,0.8,0.0,2.8,0.04,93,7746,98.3,1.5
2020-12-12 09:15:00,114.5,0.0,0.0,0.0,259.0,2.02,3.15,3.5,0.744,98.58,-1.7,0.5,0.0,3.3,0.04,94,7752,98.35,2.2
2020-12-12 09:30:00,,,,,,,,,65.534,,,,,,,94,7752,98.4,3.0
2020-12-12 09:45:00,,,,,,,,,65.534,,,,,,,94,7754,98.36,3.2
2020-12-12 10:00:00,,,,,,,,,65.534,,,,,,,94,7757,98.37,3.4
2020-12-12 10:15:00,,,,,,,,,65.534,,,,,,,95,7762,98.36,3.8
2020-12-12 10:30:00,,,,,,,,,65.534,,,,,,,95,7764,98.35,4.3
2020-12-12 10:45:00,,,,,,,,,65.534,,,,,,,95,7764,98.31,4.5
2020-12-12 11:00:00,,,,,,,,,65.534,,,,,,,95,7765,98.3,4.6
2020-12-12 11:15:00,,,,,,,,,65.534,,,,,,,95,7765,98.31,4.8
2020-12-12 11:30:00,,,,,,,,,65.534,,,,,,,95,7766,98.28,4.9
2020-12-12 11:45:00,,,,,,,,,65.534,,,,,,,96,7767,98.21,4.8
2020-12-12 12:00:00,,,,,,,,,65.534,,,,,,,96,7771,98.16,4.9
2020-12-12 12:15:00,,,,,,,,,65.534,,,,,,,96,7770,98.14,5.0
2020-12-12 12:30:00,,,,,,,,,65.534,,,,,,,96,7774,98.08,5.2
2020-12-12 12:45:00,,,,,,,,,65.534,,,,,,,97,7775,98.08,5.6
2020-12-12 13:00:00,,,,,,,,,65.534,,,,,,,97,7776,98.03,6.0
2020-12-12 13:15:00,,,,,,,,,65.534,,,,,,,97,7780,98.01,6.4
2020-12-12 13:30:00,,,,,,,,,65.534,,,,,,,97,7783,97.99,7.1
2020-12-12 13:45:00,,,,,,,,,65.534,,,,,,,98,7786,97.98,7.4
2020-12-12 14:00:00,,,,,,,,,65.534,,,,,,,98,7786,97.95,7.6
2020-12-12 14:15:00,,,,,,,,,65.534,,,,,,,98,7789,97.92,7.6
2020-12-12 14:30:00,,,,,,,,,65.534,,,,,,,98,7786,97.9,7.2
2020-12-12 14:45:00,,,,,,,,,65.534,,,,,,,98,7784,97.87,7.0
2020-12-12 15:00:00,,,,,,,,,65.534,,,,,,,98,7784,97.83,6.8
2020-12-12 15:15:00,,,,,,,,,65.534,,,,,,,98,7784,97.82,6.7
2020-12-12 15:30:00,,,,,,,,,65.534,,,,,,,97,7783,97.83,6.5
2020-12-12 15:45:00,,,,,,,,,65.534,,,,,,,97,7783,97.82,6.4
2020-12-12 16:00:00,,,,,,,,,65.534,,,,,,,98,7786,97.8,6.2
2020-12-12 16:15:00,,,,,,,,,65.534,,,,,,,97,7783,97.78,6.1
2020-12-12 16:30:00,,,,,,,,,65.534,,,,,,,97,7783,97.75,5.7
2020-12-12 16:45:00,,,,,,,,,65.534,,,,,,,98,7784,97.72,5.3
2020-12-12 17:00:00,,,,,,,,,65.534,,,,,,,97,7783,97.72,5.1
2020-12-12 17:15:00,,,,,,,,,65.534,,,,,,,97,7782,97.71,5.0
2020-12-12 17:30:00,,,,,,,,,65.534,,,,,,,97,7783,97.7,4.9
2020-12-12 17:45:00,,,,,,,,,65.534,,,,,,,97,7779,97.68,4.8
2020-12-12 18:00:00,,,,,,,,,65.534,,,,,,,97,7782,97.68,4.9
2020-12-12 18:15:00,,,,,,,,,65.534,,,,,,,97,7778,97.69,4.9
2020-12-12 18:30:00,,,,,,,,,65.534,,,,,,,97,7782,97.68,4.9
2020-12-12 18:45:00,,,,,,,,,65.534,,,,,,,97,7778,97.64,4.9
2020-12-12 19:00:00,,,,,,,,,65.534,,,,,,,97,7779,97.65,4.8
2020-12-12 19:15:00,,,,,,,,,65.534,,,,,,,97,7779,97.67,4.8
2020-12-12 19:30:00,,,,,,,,,65.534,,,,,,,97,7778,97.67,4.7
2020-12-12 19:45:00,,,,,,,,,65.534,,,,,,,97,7778,97.67,4.8
2020-12-12 20:00:00,,,,,,,,,65.534,,,,,,,97,7778,97.67,5.9
2020-12-12 20:15:00,,,,,,,,,65.534,,,,,,,97,7777,97.66,7.0
2020-12-12 20:30:00,,,,,,,,,65.534,,,,,,,97,7780,97.64,7.4
2020-12-12 20:45:00,,,,,,,,,65.534,,,,,,,98,7784,97.65,7.7
2020-12-12 21:00:00,,,,,,,,,65.534,,,,,,,97,7781,97.66,7.9
2020-12-12 21:15:00,,,,,,,,,65.534,,,,,,,97,7781,97.67,8.0
2020-12-12 21:30:00,,,,,,,,,65.534,,,,,,,97,7780,97.67,8.1
2020-12-12 21:45:00,,,,,,,,,65.534,,,,,,,97,7780,97.66,8.0
2020-12-12 22:00:00,,,,,,,,,65.534,,,,,,,97,7780,97.61,7.9
2020-12-12 22:15:00,,,,,,,,,65.534,,,,,,,97,7780,97.61,7.9
2020-12-12 22:30:00,,,,,,,,,65.534,,,,,,,97,7779,97.64,7.9
2020-12-12 22:45:00,,,,,,,,,65.534,,,,,,,97,7778,97.63,7.7
2020-12-12 23:00:00,,,,,,,,,65.534,,,,,,,97,7779,97.6,7.7
2020-12-12 23:15:00,,,,,,,,,65.534,,,,,,,97,7779,97.58,7.9
2020-12-12 23:30:00,,,,,,,,,65.534,,,,,,,97,7777,97.57,8.0
2020-12-12 23:45:00,,,,,,,,,65.534,,,,,,,97,7776,97.55,7.8
2020-12-13 00:00:00,,,,,,,,,65.534,,,,,,,97,7780,97.55,7.8
2020-12-13 00:15:00,,,,,,,,,65.534,,,,,,,95,7760,97.56,8.2
2020-12-13 00:30:00,,,,,,,,,65.534,,,,,,,96,7767,97.55,8.3
2020-12-13 00:45:00,,,,,,,,,65.534,,,,,,,96,7767,97.53,8.2
2020-12-13 01:00:00,,,,,,,,,65.534,,,,,,,95,7766,97.53,8.2
2020-12-13 01:15:00,,,,,,,,,65.534,,,,,,,96,7770,97.53,8.4
2020-12-13 01:30:00,,,,,,,,,65.534,,,,,,,96,7767,97.53,8.6
2020-12-13 01:45:00,,,,,,,,,65.534,,,,,,,96,7767,97.54,8.8
2020-12-13 02:00:00,,,,,,,,,65.534,,,,,,,96,7768,97.54,8.8
2020-12-13 02:15:00,,,,,,,,,65.534,,,,,,,96,7768,97.52,8.6
2020-12-13 02:30:00,,,,,,,,,65.534,,,,,,,96,7767,97.53,8.7
2020-12-13 02:45:00,,,,,,,,,65.534,,,,,,,96,7769,97.54,9.0
2020-12-13 03:00:00,,,,,,,,,65.534,,,,,,,96,7768,97.56,9.2
2020-12-13 03:15:00,,,,,,,,,65.534,,,,,,,96,7770,97.55,9.4
2020-12-13 03:30:00,,,,,,,,,65.534,,,,,,,96,7769,97.55,9.4
2020-12-13 03:45:00,,,,,,,,,65.534,,,,,,,96,7770,97.55,9.6
2020-12-13 04:00:00,,,,,,,,,65.534,,,,,,,96,7772,97.53,9.6
2020-12-13 04:15:00,,,,,,,,,65.534,,,,,,,96,7768,97.54,9.5
2020-12-13 04:30:00,,,,,,,,,65.534,,,,,,,96,7770,97.56,9.6
2020-12-13 04:45:00,,,,,,,,,65.534,,,,,,,96,7771,97.61,9.7
2020-12-13 05:00:00,,,,,,,,,65.534,,,,,,,96,7767,97.64,9.5
2020-12-13 05:15:00,,,,,,,,,65.534,,,,,,,96,7770,97.64,9.2
2020-12-13 05:30:00,,,,,,,,,65.534,,,,,,,96,7769,97.64,8.9
2020-12-13 05:45:00,,,,,,,,,65.534,,,,,,,96,7769,97.63,8.6
2020-12-13 06:00:00,,,,,,,,,65.534,,,,,,,95,7766,97.65,8.4
2020-12-13 06:15:00,,,,,,,,,65.534,,,,,,,96,7767,97.66,8.2
2020-12-13 06:30:00,,,,,,,,,65.534,,,,,,,95,7766,97.7,8.0
2020-12-13 06:45:00,,,,,,,,,65.534,,,,,,,95,7766,97.72,8.0
2020-12-13 07:00:00,,,,,,,,,65.534,,,,,,,96,7767,97.73,7.8
2020-12-13 07:15:00,,,,,,,,,65.534,,,,,,,95,7765,97.76,7.6
2020-12-13 07:30:00,,,,,,,,,65.534,,,,,,,95,7764,97.77,7.5
2020-12-13 07:45:00,,,,,,,,,65.534,,,,,,,95,7764,97.79,7.4
2020-12-13 08:00:00,,,,,,,,,65.534,,,,,,,95,7766,97.81,7.3
2020-12-13 08:15:00,,,,,,,,,65.534,,,,,,,95,7764,97.82,7.2
2020-12-13 08:30:00,,,,,,,,,65.534,,,,,,,95,7765,97.84,7.2
2020-12-13 08:45:00,,,,,,,,,65.534,,,,,,,95,7762,97.88,7.2
2020-12-13 09:00:00,,,,,,,,,65.534,,,,,,,95,7763,97.91,7.2
2020-12-13 09:15:00,,,,,,,,,65.534,,,,,,,95,7761,97.96,7.0
2020-12-13 09:30:00,,,,,,,,,65.534,,,,,,,95,7765,97.98,6.7
2020-12-13 09:45:00,,,,,,,,,65.534,,,,,,,95,7763,98.0,6.3
2020-12-13 10:00:00,,,,,,,,,65.534,,,,,,,95,7764,98.01,6.0
2020-12-13 10:15:00,,,,,,,,,65.534,,,,,,,95,7764,98.03,6.0
2020-12-13 10:30:00,,,,,,,,,65.534,,,,,,,95,7764,98.05,5.9
2020-12-13 10:45:00,,,,,,,,,65.534,,,,,,,95,7762,98.05,5.7
2020-12-13 11:00:00,,,,,,,,,65.534,,,,,,,95,7761,98.06,5.5
2020-12-13 11:15:00,,,,,,,,,65.534,,,,,,,95,7761,98.07,5.4
2020-12-13 11:30:00,,,,,,,,,65.534,,,,,,,95,7762,98.08,5.2
2020-12-13 11:45:00,,,,,,,,,65.534,,,,,,,95,7759,98.08,4.9
2020-12-13 12:00:00,,,,,,,,,65.534,,,,,,,95,7761,98.1,4.6
2020-12-13 12:15:00,,,,,,,,,65.534,,,,,,,95,7759,98.11,4.3
2020-12-13 12:30:00,,,,,,,,,65.534,,,,,,,95,7759,98.11,4.1
2020-12-13 12:45:00,,,,,,,,,65.534,,,,,,,95,7761,98.11,4.0
2020-12-13 13:00:00,,,,,,,,,65.534,,,,,,,95,7762,98.12,4.0
2020-12-13 13:15:00,,,,,,,,,65.534,,,,,,,95,7761,98.13,3.9
2020-12-13 13:30:00,,,,,,,,,65.534,,,,,,,95,7766,98.15,3.9
2020-12-13 13:45:00,,,,,,,,,65.534,,,,,,,95,7765,98.17,3.9
2020-12-13 14:00:00,,,,,,,,,65.534,,,,,,,95,7763,98.19,3.9
2020-12-13 14:15:00,,,,,,,,,65.534,,,,,,,95,7766,98.22,3.8
2020-12-13 14:30:00,,,,,,,,,65.534,,,,,,,95,7764,98.24,3.8
2020-12-13 14:45:00,,,,,,,,,65.534,,,,,,,95,7764,98.25,3.6
2020-12-13 15:00:00,,,,,,,,,65.534,,,,,,,95,7764,98.26,3.3
2020-12-13 15:15:00,,,,,,,,,65.534,,,,,,,95,7764,98.27,3.1
2020-12-13 15:30:00,,,,,,,,,65.534,,,,,,,95,7761,98.29,2.7
2020-12-13 15:45:00,,,,,,,,,65.534,,,,,,,95,7764,98.3,2.4
2020-12-13 16:00:00,,,,,,,,,65.534,,,,,,,95,7760,98.29,2.2
2020-12-13 16:15:00,,,,,,,,,65.534,,,,,,,95,7764,98.3,2.0
2020-12-13 16:30:00,,,,,,,,,65.534,,,,,,,95,7761,98.31,1.8
2020-12-13 16:45:00,,,,,,,,,65.534,,,,,,,95,7760,98.32,1.6
2020-12-13 17:00:00,,,,,,,,,65.534,,,,,,,95,7761,98.32,1.5
2020-12-13 17:15:00,,,,,,,,,65.534,,,,,,,95,7758,98.34,1.4
2020-12-13 17:30:00,,,,,,,,,65.534,,,,,,,95,7758,98.35,1.3
2020-12-13 17:45:00,,,,,,,,,65.534,,,,,,,95,7761,98.33,1.1
2020-12-13 18:00:00,,,,,,,,,65.534,,,,,,,95,7758,98.33,1.0
2020-12-13 18:15:00,,,,,,,,,65.534,,,,,,,95,7759,98.36,0.9
2020-12-13 18:30:00,,,,,,,,,65.534,,,,,,,94,7757,98.39,0.8
2020-12-13 18:45:00,,,,,,,,,65.534,,,,,,,94,7754,98.39,0.8
2020-12-13 19:00:00,,,,,,,,,65.534,,,,,,,95,7759,98.39,0.8
2020-12-13 19:15:00,,,,,,,,,65.534,,,,,,,95,7759,98.41,0.7
2020-12-13 19:30:00,,,,,,,,,65.534,,,,,,,94,7757,98.41,0.7
2020-12-13 19:45:00,,,,,,,,,65.534,,,,,,,94,7754,98.43,0.7
2020-12-13 20:00:00,,,,,,,,,65.534,,,,,,,94,7757,98.43,0.7
2020-12-13 20:15:00,,,,,,,,,65.534,,,,,,,95,7758,98.42,0.7
2020-12-13 20:30:00,,,,,,,,,65.534,,,,,,,94,7757,98.41,0.7
2020-12-13 20:45:00,,,,,,,,,65.534,,,,,,,94,7754,98.42,0.6
2020-12-13 21:00:00,,,,,,,,,65.534,,,,,,,94,7757,98.41,0.6
2020-12-13 21:15:00,,,,,,,,,65.534,,,,,,,94,7756,98.41,0.6
2020-12-13 21:30:00,,,,,,,,,65.534,,,,,,,94,7754,98.4,0.6
2020-12-13 21:45:00,,,,,,,,,65.534,,,,,,,94,7755,98.4,0.5
2020-12-13 22:00:00,,,,,,,,,65.534,,,,,,,94,7754,98.38,0.5
2020-12-13 22:15:00,,,,,,,,,65.534,,,,,,,94,7756,98.36,0.5
2020-12-13 22:30:00,,,,,,,,,65.534,,,,,,,94,7754,98.33,0.5
2020-12-13 22:45:00,,,,,,,,,65.534,,,,,,,94,7756,98.35,0.4
2020-12-13 23:00:00,,,,,,,,,65.534,,,,,,,94,7754,98.39,0.4
2020-12-13 23:15:00,,,,,,,,,65.534,,,,,,,94,7754,98.42,0.4
2020-12-13 23:30:00,,,,,,,,,65.534,,,,,,,94,7754,98.4,0.3
